active_alternatives,replicate,NS_null,LRV_null_max,NSV_vector_null
5,212,0.0,1.9360583397625738e-16,1.3048795264271718e-10
5,213,0.0,1.9585290785784033e-16,1.8033822656410535e-10
5,214,0.0,2.438450137506071e-16,1.7527334145788409e-10
5,215,0.0,5.466086971979665e-16,1.5607013002205532e-10
5,216,0.0,6.667626443485091e-16,1.029259001052534e-10
5,217,0.0,4.942675000297229e-16,1.1570787968469506e-10
5,218,0.0,1.1096677742655336e-16,1.3610324852437172e-10
5,219,0.0,2.744968896003208e-16,1.224834360489337e-10
5,220,0.0,4.148135544450461e-16,1.0958896436357777e-10
5,221,0.0,2.5722695897866607e-16,1.7109173373517446e-10
5,222,0.0,2.6328910354645594e-16,1.6376431809381356e-10
5,223,0.0,2.861706182039943e-16,1.6095133193917032e-10
5,224,0.0,1.3291414595096804e-16,1.222191329187787e-10
5,225,0.0,2.3749432566548267e-16,9.731068877976086e-11
5,226,0.0,2.9036099814798757e-16,1.1449818029286546e-10
5,227,0.0,4.319894765979209e-16,1.427848989006553e-10
5,228,0.0,1.2832564590325903e-16,1.3687176873227038e-10
5,229,0.0,2.648760403624566e-16,1.2581575573083943e-10
5,230,0.0,2.2059659356123603e-16,1.2623932900357217e-10
5,231,0.0,5.132065224942735e-16,1.2226796271472694e-10
5,232,0.0,1.738837524983979e-16,1.446199349168906e-10
5,233,0.0,3.084742237080508e-16,1.3118019320383538e-10
5,234,0.0,2.3593218861498667e-16,1.1363583406344109e-10
5,235,0.0,4.4286628067688113e-16,1.6822206194954067e-10
5,236,0.0,5.070693752293403e-16,1.0484534269437798e-10
5,237,0.0,3.792350244678169e-16,1.1529344603911165e-10
5,238,0.0,5.158894725606821e-16,1.205928623789965e-10
5,239,0.0,4.182462262026513e-16,1.1890281148447082e-10
5,240,0.0,2.569392866139459e-16,1.553232427823371e-10
5,241,0.0,5.901960635768872e-16,1.1394146669796117e-10
5,242,0.0,3.4492040425095736e-16,1.2487173525504256e-10
5,243,0.0,1.9701376024837097e-16,1.1982643413074966e-10
5,244,0.0,3.0536179228490984e-16,1.2597095368247282e-10
5,245,0.0,3.075137411781281e-16,1.4644773747664528e-10
5,246,0.0,2.2234970664338216e-16,1.3328561069286018e-10
5,247,0.0,2.935695043688897e-16,1.232747720415572e-10
5,248,0.0,3.2979417415616517e-16,1.6081282834803972e-10
5,249,0.0,2.29362511359041e-16,1.2301647146474785e-10
5,250,0.0,4.74729080487311e-16,1.5556255755947508e-10
5,251,0.0,1.3007863052557287e-16,1.0508410529535757e-10
5,252,0.0,2.7267222138875895e-16,1.1921625026465685e-10
5,253,0.0,4.4358932814717956e-16,1.2420879378154813e-10
5,254,0.0,1.0008954590128105e-16,8.703295773368902e-11
5,255,0.0,4.568942077156486e-16,1.4466618232432313e-10
5,256,0.0,1.0428113823535106e-16,9.125136350998624e-11
5,257,0.0,4.564083509149711e-16,1.247067549730255e-10
5,258,0.0,4.439226451596314e-16,1.105338346185834e-10
5,259,0.0,2.7006046707730354e-16,1.6840582255212674e-10
5,260,0.0,3.01216417301681e-16,1.232058834210396e-10
5,261,0.0,3.1791949213824894e-16,1.3844068614205455e-10
5,262,0.0,2.3346382625604825e-16,1.276488236412151e-10
5,263,0.0,4.508107038520305e-16,1.130440997697479e-10
5,264,0.0,2.6552672822924614e-16,9.835614682978228e-11
5,265,0.0,1.5754804068366795e-16,1.6647235436811336e-10
5,266,0.0,2.9325443665993253e-16,1.5286058089132777e-10
5,267,0.0,1.0702285066872294e-16,1.1190329303298492e-10
5,268,0.0,2.778664447149143e-16,1.5854539984967605e-10
5,269,0.0,2.686647964057118e-16,2.0129732603640764e-10
5,270,0.0,1.9459014222361977e-16,1.1337429357417337e-10
5,271,0.0,2.3435963928546433e-16,1.2822803004323086e-10
5,272,0.0,5.368246915321155e-16,1.5633471011311512e-10
5,273,0.0,2.056761192809626e-16,1.4308745489061803e-10
5,274,0.0,2.9524418711792077e-16,1.2132571500890072e-10
5,275,0.0,2.2567860375616377e-16,2.0316197096870857e-10
5,276,0.0,2.4109995427928496e-16,1.1126090214690012e-10
5,277,0.0,5.527528284445165e-16,1.1776905627704708e-10
5,278,0.0,3.6855391344787394e-16,1.0835448781292276e-10
5,279,0.0,2.1608032031577663e-16,1.6648037134317463e-10
5,280,0.0,1.9216802836491458e-16,1.338864957629953e-10
5,281,0.0,1.3651680807082476e-16,9.975002273178643e-11
5,282,0.0,2.707442232575493e-16,1.5583765974453764e-10
5,283,0.0,2.7366490858241177e-16,1.579297225506658e-10
5,284,0.0,4.4602786856364025e-16,1.859999782119372e-10
5,285,0.0,2.153088575358165e-16,1.1463649716478542e-10
5,286,0.0,2.37805521683226e-16,1.1335605833551616e-10
5,287,0.0,2.5780134069641733e-16,1.158557552634309e-10
5,288,0.0,1.9590010322569464e-16,1.1553992214121263e-10
5,289,0.0,2.2248825093163567e-16,1.267963303603918e-10
5,290,0.0,2.336221605070434e-16,1.788342183096524e-10
5,291,0.0,1.9553798096515908e-16,1.1489385273440648e-10
5,292,0.0,1.8384166940077193e-16,1.1593091858846981e-10
5,293,0.0,4.2450608127142875e-16,1.380714236938619e-10
5,294,0.0,7.014993182022221e-16,1.4608848663886987e-10
5,295,0.0,2.767329715893257e-16,1.2000255922746822e-10
5,296,0.0,5.904048716724266e-16,1.3756427911385338e-10
5,297,0.0,6.998809315416959e-16,1.247783447383855e-10
5,298,0.0,2.765324646399801e-16,1.2984134105215643e-10
5,299,0.0,4.807663104146924e-16,1.6047656552939476e-10
5,300,0.0,6.329245045284193e-16,1.3486966023393896e-10
5,301,0.0,3.2505085370298485e-16,1.723965006529892e-10
5,302,0.0,2.8281283602132375e-16,1.0675755152488706e-10
5,303,0.0,1.7832822334594722e-16,1.2291569842510038e-10
5,304,0.0,2.243914268996476e-16,1.4346695370046137e-10
5,305,0.0,1.5761648244596702e-16,1.491450074722733e-10
5,306,0.0,3.505211633955539e-16,1.1439509305201971e-10
5,307,0.0,2.1665000314020352e-16,9.938773463780957e-11
5,308,0.0,1.934466055308848e-16,1.1138532419710091e-10
5,309,0.0,2.3551386880256624e-16,1.4801270298339694e-10
5,310,0.0,4.2276033262255756e-16,1.1291318537341793e-10
5,311,0.0,2.6150407209324e-16,1.2979415637690078e-10
5,312,0.0,3.0935204632364077e-16,9.545220843127867e-11
5,313,0.0,4.0023501541774394e-16,1.3126569766884914e-10
5,314,0.0,4.345498581144397e-16,1.1249101073714922e-10
5,315,0.0,5.57637075593802e-16,1.6032120923227887e-10
5,316,0.0,1.9550646037480918e-16,1.668459713630344e-10
5,317,0.0,1.0296883694396086e-16,9.005345058936083e-11
5,318,0.0,2.6636099125681815e-16,1.545034976832577e-10
5,319,0.0,1.7413167731470528e-16,1.0397849654076856e-10
5,320,0.0,4.474074817208936e-16,1.1626677919172441e-10
5,321,0.0,3.146459019361876e-16,1.2016924429101058e-10
5,322,0.0,1.6393186411433787e-16,1.2357970384566757e-10
5,323,0.0,2.1835013386598806e-16,1.1456371205235169e-10
5,324,0.0,1.460164883030148e-16,1.1252649875571441e-10
5,325,0.0,1.8001368523610051e-16,1.2311162290689006e-10
5,326,0.0,8.565282493038633e-16,1.296910979139126e-10
5,327,0.0,2.3873667586321565e-16,1.2069738869349357e-10
5,328,0.0,4.366720416215028e-16,1.108248840937306e-10
5,329,0.0,2.850485454054523e-16,1.3164568388531326e-10
5,330,0.0,1.5724458336623581e-16,1.370704889941363e-10
5,331,0.0,2.7176663196815983e-16,1.089234222319303e-10
5,332,0.0,8.838937260826437e-16,1.358039035258276e-10
5,333,0.0,1.8968250538482612e-16,1.0702183457596246e-10
5,334,0.0,4.348334143326169e-16,1.335444593107696e-10
5,335,0.0,2.912087692897636e-16,1.46366622796271e-10
5,336,0.0,4.592084284144747e-16,1.3104435968457538e-10
5,337,0.0,2.77733335033161e-16,1.3268246675030394e-10
5,338,0.0,4.0134216833621577e-16,1.8365063936719744e-10
5,339,0.0,3.9912479132229816e-16,2.6811601065789165e-10
5,340,0.0,1.881492309891085e-16,1.3939512823910194e-10
5,341,0.0,3.3068994993235396e-16,1.3226552191333015e-10
5,342,0.0,4.263603345139729e-16,1.3740108195141405e-10
5,343,0.0,1.3455014484288012e-16,1.0257415727652608e-10
5,344,0.0,4.698224580010564e-16,1.0103162377627717e-10
5,345,0.0,4.574873319737386e-16,1.3442231756488552e-10
5,346,0.0,1.983387876137089e-16,1.0732150337281669e-10
5,347,0.0,3.924603059474965e-16,1.1844145274781035e-10
5,348,0.0,2.217112878420589e-16,1.2232321669182325e-10
5,349,0.0,2.260060698588879e-16,1.5628844183624903e-10
5,350,0.0,2.279609881787543e-16,1.2443181977991021e-10
5,351,0.0,4.46663019860668e-16,1.9268129476747692e-10
5,352,0.0,2.1018137570293107e-16,1.0615314967995267e-10
5,353,0.0,3.8729124126009994e-16,1.3534924838140795e-10
5,354,0.0,3.184811706822248e-16,1.7847401053343632e-10
5,355,0.0,3.5817384705135445e-16,1.6017582212666946e-10
5,356,0.0,3.261297851113138e-16,1.2274803076000696e-10
5,357,0.0,2.95348539500608e-16,2.0444950163993946e-10
5,358,0.0,6.571169895805094e-16,1.19620572054052e-10
5,359,0.0,3.6255199397114215e-16,1.2380515413642904e-10
5,360,0.0,4.440892098500626e-16,1.4933671576208142e-10
5,361,0.0,2.4020362121735504e-16,1.1528310364641476e-10
5,362,0.0,2.1344019601872895e-16,1.4549497322567354e-10
5,363,0.0,1.6571729017518503e-16,2.3486055822309374e-10
5,364,0.0,4.2918413457291997e-16,1.188336020402577e-10
5,365,0.0,4.4057812756756914e-16,1.171779324637491e-10
5,366,0.0,1.701577515482029e-16,1.1067375386052402e-10
5,367,0.0,2.2408910504077397e-16,1.1577214337720419e-10
5,368,0.0,4.3301544592510696e-16,1.087926179832555e-10
5,369,0.0,1.485377172401009e-16,1.1478329785006776e-10
5,370,0.0,2.331996969416416e-16,1.345686810058856e-10
5,371,0.0,4.0689333059569784e-16,1.241459912137842e-10
5,372,0.0,1.7313784796629086e-16,1.3261610401425315e-10
5,373,0.0,3.8830833941857337e-16,1.1452571518643722e-10
5,374,0.0,3.721152251246591e-16,1.2379385383004624e-10
5,375,0.0,2.5158251467926407e-16,1.8134368319762832e-10
5,376,0.0,2.2611511983862736e-16,1.0521669668555706e-10
5,377,0.0,2.634061157310452e-16,1.1681752824607208e-10
5,378,0.0,3.2979417415616517e-16,1.1428693288909226e-10
5,379,0.0,5.359514689909907e-16,1.5353389525599973e-10
5,380,0.0,2.285010528735387e-16,1.4917258999332664e-10
5,381,0.0,2.3110246314955477e-16,1.145143427554177e-10
5,382,0.0,2.4665947643496396e-16,1.2198071768390977e-10
5,383,0.0,2.0519612768317902e-16,9.896800486644518e-11
5,384,0.0,3.4436605635236095e-16,1.4632861984242947e-10
5,385,0.0,2.204848141805799e-16,1.1397767573452719e-10
5,386,0.0,4.665579342744296e-16,1.2260491025862027e-10
5,387,0.0,3.5115355650677866e-16,1.5264148341560642e-10
5,388,0.0,1.5841602680077366e-16,1.375371158991434e-10
5,389,0.0,4.3130414119554875e-16,1.5157556895462498e-10
5,390,0.0,2.0603537915175077e-16,1.328743640018008e-10
5,391,0.0,1.595016118833212e-16,1.439223926551838e-10
5,392,0.0,1.336885555457667e-16,1.1955082742090724e-10
5,393,0.0,3.033977700609825e-16,1.2742575443440968e-10
5,394,0.0,4.555433260181763e-16,1.292839305776102e-10
5,395,0.0,4.70962312542298e-16,1.2652766135290272e-10
5,396,0.0,4.1159188451208835e-16,1.033344446571701e-10
5,397,0.0,4.4375601794882183e-16,1.4577599934827037e-10
5,398,0.0,2.719933119908613e-16,1.3266611729431706e-10
5,399,0.0,5.404859424301949e-16,1.349730973686631e-10
5,400,0.0,6.397043024580965e-16,1.654071219180665e-10
5,401,0.0,4.517393666920789e-16,2.1562950218411238e-10
5,402,0.0,1.6091532840689078e-16,2.0829321325679408e-10
5,403,0.0,3.7551150023435484e-16,1.6357863796002347e-10
5,404,0.0,7.499061393330694e-16,1.9742547268932888e-10
5,405,0.0,2.318213734067276e-16,1.0609815102539762e-10
5,406,0.0,2.383232787117382e-16,1.1932422794045423e-10
5,407,0.0,1.449255726278473e-16,9.858926909960745e-11
5,408,0.0,4.0048131391208125e-16,1.405291866734213e-10
5,409,0.0,2.483526968385241e-16,1.4452365841731245e-10
5,410,0.0,4.566513439315785e-16,1.263986940625345e-10
5,411,0.0,4.671915578361179e-16,1.9626843075675711e-10
5,412,0.0,4.065296540767991e-16,1.340478508062095e-10
5,413,0.0,9.00088967637077e-16,1.2708069279165155e-10
5,414,0.0,4.74832925852326e-16,1.7621165414458878e-10
5,415,0.0,1.3106981004004752e-16,1.5438150382477994e-10
5,416,0.0,4.569481599160747e-16,1.2646895414731147e-10
5,417,0.0,2.7720025712322884e-16,1.0057997334961835e-10
5,418,0.0,5.693615092709196e-16,1.3798657610428943e-10
5,419,0.0,2.9044588661585817e-16,1.4017297699760454e-10
5,420,0.0,2.752144125093401e-16,1.0725906254826901e-10
5,421,0.0,1.7199501139797033e-16,1.8258628547423783e-10
5,422,0.0,2.0871011741210043e-16,1.0755641862915099e-10
5,423,0.0,5.851623165178149e-16,1.3729332183438982e-10
5,424,0.0,2.021703629411682e-16,1.4332686218642554e-10
5,425,0.0,5.287739470645962e-16,1.2932746499955961e-10
5,426,0.0,1.36155173506899e-16,1.084707594331916e-10
5,427,0.0,8.379941032408459e-16,1.4121077014940993e-10
5,428,0.0,3.2646975949748417e-16,1.2269701218677062e-10
5,429,0.0,4.002966042486721e-16,2.56231428619741e-10
5,430,0.0,2.543113608875523e-16,1.260209314534612e-10
5,431,0.0,4.880942464081559e-16,1.3250391588344373e-10
5,432,0.0,1.3032713211584112e-16,1.108229908242843e-10
5,433,0.0,1.7041109727200425e-16,1.7580370955742874e-10
5,434,0.0,4.419189720398715e-16,1.2696385612134633e-10
5,435,0.0,2.174733925295885e-16,1.7365966298314158e-10
5,436,0.0,2.874169930929847e-16,1.2830827477549048e-10
5,437,0.0,4.001734171079651e-16,1.815357717679434e-10
5,438,0.0,4.623115848735762e-16,1.3013394021093888e-10
5,439,0.0,2.4865030353228366e-16,1.3774967867946133e-10
5,440,0.0,2.4099768494094917e-16,1.0972135004621913e-10
5,441,0.0,2.290398441258579e-16,1.2248005709329563e-10
5,442,0.0,5.696212347505292e-16,1.050005748709221e-10
5,443,0.0,2.6552672822924614e-16,1.2374706755446535e-10
5,444,0.0,1.1368271767870484e-16,1.5111578782378844e-10
5,445,0.0,3.410391175708777e-16,1.5092828103775107e-10
